,folder_name,class,start,end,max_count,link
0,1,Bear,2020-07-22 07:02:52,2020-07-22 07:30:27,2,"['1/IMG_0004.JPG', '1/IMG_0005.JPG', '1/IMG_0006.JPG', '1/IMG_0013.JPG', '1/IMG_0014.JPG', '1/IMG_0\t015.JPG', '1/IMG_0016.JPG', '1/IMG_0017.JPG', '1/IMG_0018.JPG', '1/IMG_0019.JPG', '1/IMG_0020.JPG', '1/IMG_0021.JPG']"
1,1,Bear,2020-07-22 17:31:06,2020-07-22 17:31:12,1,"['1/IMG_0034.JPG', '1/IMG_0035.JPG', '1/IMG_0036.JPG']"
2,1,Bear,2020-07-23 08:38:26,2020-07-23 09:05:00,1,"['1/IMG_0046.JPG', '1/IMG_0047.JPG', '1/IMG_0048.JPG', '1/IMG_0049.JPG', '1/IMG_0050.JPG', '1/IMG_0051.JPG', '1/IMG_0052.JPG', '1/IMG_0053.JPG', '1/IMG_0054.JPG', '1/IMG_0055.JPG', '1/IMG_0056.JPG', '1/IMG_0057.JPG']"
3,1,Bear,2020-07-23 10:07:48,2020-07-23 10:07:54,1,"['1/IMG_0061.JPG', '1/IMG_0062.JPG', '1/IMG_0063.JPG']"
4,1,Bear,2020-07-23 17:36:17,2020-07-23 17:36:23,1,"['1/IMG_0070.JPG', '1/IMG_0071.JPG', '1/IMG_0072.JPG']"
5,1,Bear,2020-07-23 20:14:00,2020-07-23 20:14:06,1,"['1/IMG_0073.JPG', '1/IMG_0074.JPG', '1/IMG_0075.JPG']"
6,1,Bear,2020-07-24 10:39:48,2020-07-24 10:40:24,1,"['1/IMG_0079.JPG', '1/IMG_0080.JPG', '1/IMG_0081.JPG', '1/IMG_0082.JPG']"
7,1,Bear,2020-07-24 17:26:34,2020-07-24 17:26:40,1,"['1/IMG_0088.JPG', '1/IMG_0089.JPG', '1/IMG_0090.JPG']"
8,1,Bear,2020-07-24 19:21:31,2020-07-24 19:22:29,1,"['1/IMG_0097.JPG', '1/IMG_0098.JPG', '1/IMG_0099.JPG', '1/IMG_0100.JPG', '1/IMG_0101.JPG', '1/IMG_0102.JPG']"
9,1,Bear,2020-07-25 14:10:30,2020-07-25 14:10:36,1,"['1/IMG_0106.JPG', '1/IMG_0107.JPG', '1/IMG_0108.JPG']"
10,1,Bear,2020-07-25 16:32:24,2020-07-25 16:32:30,1,"['1/IMG_0109.JPG', '1/IMG_0111.JPG']"
11,1,Bear,2020-07-25 19:20:35,2020-07-25 19:21:56,1,"['1/IMG_0119.JPG', '1/IMG_0120.JPG', '1/IMG_0121.JPG', '1/IMG_0122.JPG', '1/IMG_0124.JPG']"
